Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-02-23,152.0,154.65,150.0,151.75,152.73775843307942,1838.0,115.0,280732.0,1379.0,75.03,4.65,-0.25,1614018600.0,1.0,-0.8169934640522847,19504.84,0.4426102624815353,0.006402809360717309,0.04,9253.482701812192,-0.6849069256656293,9253.447343253041,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,154.85,159.8,151.3,153.0
2021-02-22,157.4,157.4,151.6,151.95,153.6544450025113,1991.0,145.0,305926.0,1522.0,76.44,5.8,-5.45,1613932200.0,1.0,0.13179571663919365,19418.89,-1.8130731584980355,0.006416547223723497,0.03,9241.171437973018,-0.2453281315255351,9241.143204628976,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,152.0,154.65,150.0,151.75
2021-02-19,158.5,158.7,157.25,157.25,157.9254658385093,322.0,47.0,50852.0,263.0,81.68,1.45,-1.25,1613673000.0,1.0,3.487989470220465,19777.47,-1.0404590148513249,0.006407821935045949,0.04,8926.333863275038,-2.05395331152064,8926.307280955,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,157.4,157.4,151.6,151.95
2021-02-18,158.35,163.0,157.7,157.7,159.53876323702443,7649.0,367.0,1220312.0,7020.0,91.78,5.3,-0.65,1613586600.0,1.0,0.2861685214626375,19985.41,-0.2373588326437969,0.006414119223333942,0.03,8900.577045022195,-3.073041783981412,8900.566948302152,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,158.5,158.7,157.25,157.25
2021-02-17,156.0,158.9,155.0,156.05,157.17181729834792,5145.0,233.0,808649.0,4442.0,86.34,3.9,0.05,1613500200.0,1.0,-1.0462904248573102,20032.96,-0.3714011191765953,0.006428021530978899,0.04,8995.744953540532,-3.3031064805201016,8995.72644310097,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,158.35,163.0,157.7,157.7
2021-02-16,162.25,162.25,158.55,160.05,159.76947040498445,321.0,30.0,51286.0,269.0,83.8,3.7,-2.2,1613413800.0,1.0,2.5632809996795958,20107.64,0.1120231175884223,0.006441303551534023,0.04,8768.422368009997,-3.662239825260449,8768.406215260531,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,156.0,158.9,155.0,156.05
2021-02-15,162.0,163.8,161.3,162.75,162.86783271962122,7604.0,300.0,1238447.0,6425.0,84.5,2.5,0.75,1613327400.0,1.0,1.6869728209934376,20085.14,0.9895752936520896,0.006456130362371437,,8621.296466973887,-3.5543192628978426,,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.25,162.25,158.55,160.05
2021-02-12,154.1,163.8,154.1,161.55,161.9817534009933,9262.0,434.0,1500275.0,7354.0,79.4,9.7,7.45,1613068200.0,1.0,-0.7373271889400845,19888.33,-0.0337269992922828,0.006465971940917922,0.04,8686.078613432373,-2.599916634528898,8686.05568305926,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.0,163.8,161.3,162.75
2021-02-11,157.9,160.0,156.6,159.4,158.2834908282379,3598.0,145.0,569504.0,2356.0,65.48,3.4,1.5,1612981800.0,1.0,-1.3308573197152618,19895.04,0.4775134352735577,0.006480810292154764,0.05,8804.585947302385,-2.632766759956251,8804.553333804814,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,154.1,163.8,154.1,161.55
2021-02-10,157.9,158.2,157.0,157.6,157.27731092436971,357.0,59.0,56148.0,324.0,90.76,1.2,-0.3,1612895400.0,1.0,-1.129234629861986,19800.49,0.1806242312718753,0.006494956571513297,0.05,8906.28807106599,-2.16782513968089,8906.252475743955,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,157.9,160.0,156.6,159.4
2021-02-09,159.1,159.1,157.75,157.95,158.34415584415584,616.0,20.0,97540.0,615.0,99.84,1.35,-1.15,1612809000.0,1.0,0.2220812182741172,19764.79,-0.0967451866236812,0.00651004539240907,0.04,8886.331117442229,-1.991116525902881,8886.30434010301,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,157.9,158.2,157.0,157.6
2021-02-08,159.9,162.45,156.05,159.35,159.7315175097276,771.0,67.0,123153.0,618.0,80.16,6.4,-0.55,1612722600.0,1.0,0.8863564419119951,19783.93,1.338135267219842,0.006524979752394934,0.05,8807.379981173517,-2.085935403127692,8807.343918108774,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,159.1,159.1,157.75,157.95
2021-02-05,159.3,160.3,157.0,157.15,157.59663865546216,833.0,61.0,131278.0,656.0,78.75,3.3,-2.15,1612463400.0,1.0,-1.3806087229369268,19522.69,-0.0796897983750821,0.006530280476972218,0.03,8932.077632834871,-0.7757127731885194,8932.052894365264,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,159.9,162.45,156.05,159.35
2021-02-04,154.0,160.9,154.0,158.55,158.24791539556642,4917.0,105.0,778105.0,4472.0,90.95,6.9,4.55,1612377000.0,1.0,0.8908685968819663,19538.26,0.8936649247103023,0.006545427529221955,0.04,8852.324187953325,-0.8547844076186806,8852.29004469982,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,159.3,160.3,157.0,157.15
2021-02-03,163.0,163.0,157.5,157.95,159.27653133903132,5616.0,312.0,894497.0,4766.0,84.86,5.5,-5.05,1612290600.0,1.0,-0.37842951750237663,19365.2,1.0358085155115715,0.006556712234802175,0.04,8886.331117442229,0.0312416086588385,8886.29117486848,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,154.0,160.9,154.0,158.55
2021-02-02,162.9,165.9,159.15,160.95,161.73362309841664,3221.0,157.0,520944.0,1756.0,54.52,6.75,-1.95,1612204200.0,1.0,1.8993352326685642,19166.67,2.369652299311009,0.006566420737957943,0.07,8718.83193538366,1.0673737274132788,8718.755386208133,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,163.0,163.0,157.5,157.95
2021-02-01,160.0,162.2,158.0,158.95,159.8565248738284,2774.0,233.0,443442.0,1566.0,56.45,4.2,-1.05,1612117800.0,1.0,-1.2426219322770993,18723.0,4.159596780025932,0.006547845894893256,0.07,8829.795533186536,3.46231907279817,8829.703320804021,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.9,165.9,159.15,160.95
